ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXWTAMATCH-25SEP29ANDKAR-AND,KXWTAMATCH-25SEP29ANDKAR,binary,Will Mirra Andreeva win the Andreeva vs Kartal match?,,Mirra Andreeva,Mirra Andreeva,2025-09-29T17:06:00Z,2025-10-14T03:00:00Z,2025-09-30T06:00:00Z,2025-10-14T03:00:00Z,2025-10-14T03:00:00Z,300,active,usd_cent,100,1.0000,79,0.7900,81,0.8100,19,0.1900,21,0.2100,81,0.8100,0,0.0000,0,0.0000,0,0.0000,279,279,1993937,19939.3700,279,,True,,,0,structured,{'tennis_competitor': '8aad20ee-9a6f-44a2-b740-3af544a671a0'},"If Mirra Andreeva wins the Andreeva vs Kartal professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Andreeva vs Kartal professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXWTAMATCH-25SEP29BENGAU-GAU,KXWTAMATCH-25SEP29BENGAU,binary,Will Coco Gauff win the Bencic vs Gauff match?,,Coco Gauff,Coco Gauff,2025-09-29T17:06:00Z,2025-10-14T03:00:00Z,2025-09-30T06:00:00Z,2025-10-14T03:00:00Z,2025-10-14T03:00:00Z,300,active,usd_cent,100,1.0000,70,0.7000,71,0.7100,29,0.2900,30,0.3000,71,0.7100,0,0.0000,0,0.0000,0,0.0000,714,714,1536951,15369.5100,714,,True,,,0,structured,{'tennis_competitor': 'ec734435-b809-4db4-b9ff-d9176cfe6226'},"If Coco Gauff wins the Bencic vs Gauff professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Bencic vs Gauff professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXWTAMATCH-25SEP29BENGAU-BEN,KXWTAMATCH-25SEP29BENGAU,binary,Will Belinda Bencic win the Bencic vs Gauff match?,,Belinda Bencic,Belinda Bencic,2025-09-29T17:06:00Z,2025-10-14T03:00:00Z,2025-09-30T06:00:00Z,2025-10-14T03:00:00Z,2025-10-14T03:00:00Z,300,active,usd_cent,100,1.0000,29,0.2900,30,0.3000,70,0.7000,71,0.7100,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,938305,9383.0500,0,,True,,,0,structured,{'tennis_competitor': '694b63b8-6c41-4148-a4f8-1c7caeee2bc6'},"If Belinda Bencic wins the Bencic vs Gauff professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Bencic vs Gauff professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXMVENFLMULTIGAME-2025EF525886078-988B7D3F6DA,KXMVENFLMULTIGAME-2025EF525886078,binary,"yes Over 44.5 points scored,yes Over 51.5 points scored",,"yes Over 44.5 points scored,yes Over 51.5 points scored","yes Over 44.5 points scored,yes Over 51.5 points scored",2025-09-29T16:57:12.944336Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLTOTAL-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLTOTAL-25SEP29CINDEN-44,KXNFLTOTAL-25SEP29NYJMIA-51', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-44', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-51', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20254E448DE0F4F-AB8D114828C,KXMVENFLMULTIGAME-20254E448DE0F4F,binary,"yes Denver,yes Over 37.5 points scored",,"yes Denver,yes Over 37.5 points scored","yes Denver,yes Over 37.5 points scored",2025-09-29T16:45:20.73693Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,59,0.5900,0,0.0000,0,0.0000,0,0.0000,4,4,0,0.0000,4,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLTOTAL-25SEP29NYJMIA-37', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-37', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20250965DAF3C79-EE51830D81D,KXMVENFLMULTIGAME-20250965DAF3C79,binary,"yes Denver wins by over 9.5 points,yes New York J wins by over 1.5 points",,"yes Denver wins by over 9.5 points,yes New York J wins by over 1.5 points","yes Denver wins by over 9.5 points,yes New York J wins by over 1.5 points",2025-09-29T16:37:28.578055Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,19,0.1900,0,0.0000,0,0.0000,0,0.0000,14,14,0,0.0000,14,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLSPREAD-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-DEN9,KXNFLSPREAD-25SEP29NYJMIA-NYJ1', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN9', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ1', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-2025718D08674E0-8572C465D12,KXMVENFLMULTIGAME-2025718D08674E0,binary,"yes New York J,no Denver wins by over 9.5 points",,"yes New York J,no Denver wins by over 9.5 points","yes New York J,no Denver wins by over 9.5 points",2025-09-29T16:32:19.027261Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29NYJMIA,KXNFLSPREAD-25SEP29CINDEN', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLGAME-25SEP29NYJMIA-NYJ,KXNFLSPREAD-25SEP29CINDEN-DEN9', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29NYJMIA', 'market_ticker': 'KXNFLGAME-25SEP29NYJMIA-NYJ', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN9', 'side': 'no'}]",,,
KXMVENFLMULTIGAME-20250965DAF3C79-6E52DE89B53,KXMVENFLMULTIGAME-20250965DAF3C79,binary,"yes Denver wins by over 3.5 points,yes Miami wins by over 2.5 points",,"yes Denver wins by over 3.5 points,yes Miami wins by over 2.5 points","yes Denver wins by over 3.5 points,yes Miami wins by over 2.5 points",2025-09-29T16:26:23.594742Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLSPREAD-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-DEN3,KXNFLSPREAD-25SEP29NYJMIA-MIA2', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN3', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-MIA2', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-202536A562B23CA-3DE0BD6F908,KXMVENFLMULTIGAME-202536A562B23CA,binary,"yes Denver wins by over 7.5 points,no Over 47.5 points scored",,"yes Denver wins by over 7.5 points,no Over 47.5 points scored","yes Denver wins by over 7.5 points,no Over 47.5 points scored",2025-09-29T16:23:18.949794Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-DEN7,KXNFLTOTAL-25SEP29NYJMIA-47', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN7', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-47', 'side': 'no'}]",,,
KXMVENFLMULTIGAME-202536A562B23CA-8CE9AFBDA4C,KXMVENFLMULTIGAME-202536A562B23CA,binary,"yes Denver wins by over 6.5 points,no Over 47.5 points scored",,"yes Denver wins by over 6.5 points,no Over 47.5 points scored","yes Denver wins by over 6.5 points,no Over 47.5 points scored",2025-09-29T16:22:41.065726Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,no', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-DEN6,KXNFLTOTAL-25SEP29NYJMIA-47', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN6', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-47', 'side': 'no'}]",,,
KXWTAMATCH-25SEP29POTNOS-POT,KXWTAMATCH-25SEP29POTNOS,binary,Will Anastasia Potapova win the Potapova vs Noskova match?,,Anastasia Potapova,Anastasia Potapova,2025-09-29T16:06:00Z,2025-10-14T02:00:00Z,2025-09-30T05:00:00Z,2025-10-14T02:00:00Z,2025-10-14T02:00:00Z,300,active,usd_cent,100,1.0000,31,0.3100,32,0.3200,68,0.6800,69,0.6900,32,0.3200,0,0.0000,0,0.0000,0,0.0000,5,5,1293587,12935.8700,5,,True,,,0,structured,{'tennis_competitor': '23554e73-dcff-4dd7-b90f-176cd7761733'},"If Anastasia Potapova wins the Potapova vs Noskova professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Potapova vs Noskova professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXWTAMATCH-25SEP29POTNOS-NOS,KXWTAMATCH-25SEP29POTNOS,binary,Will Linda Noskova win the Potapova vs Noskova match?,,Linda Noskova,Linda Noskova,2025-09-29T16:06:00Z,2025-10-14T02:00:00Z,2025-09-30T05:00:00Z,2025-10-14T02:00:00Z,2025-10-14T02:00:00Z,300,active,usd_cent,100,1.0000,68,0.6800,70,0.7000,30,0.3000,32,0.3200,70,0.7000,0,0.0000,0,0.0000,0,0.0000,496,496,1680103,16801.0300,496,,True,,,0,structured,{'tennis_competitor': '41cc6fe8-fadb-4ea7-a9ff-0ed8f11efb4b'},"If Linda Noskova wins the Potapova vs Noskova professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Potapova vs Noskova professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXWTAMATCH-25SEP29KOSPEG-PEG,KXWTAMATCH-25SEP29KOSPEG,binary,Will Jessica Pegula win the Kostyuk vs Pegula match?,,Jessica Pegula,Jessica Pegula,2025-09-29T16:06:00Z,2025-10-14T02:00:00Z,2025-09-30T05:00:00Z,2025-10-14T02:00:00Z,2025-10-14T02:00:00Z,300,active,usd_cent,100,1.0000,62,0.6200,64,0.6400,36,0.3600,38,0.3800,64,0.6400,0,0.0000,0,0.0000,0,0.0000,1631,1631,1580304,15803.0400,1631,,True,,,0,structured,{'tennis_competitor': 'a48ac25f-b930-4065-bd81-8c65430d5f8e'},"If Jessica Pegula wins the Kostyuk vs Pegula professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Kostyuk vs Pegula professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXWTAMATCH-25SEP29KOSPEG-KOS,KXWTAMATCH-25SEP29KOSPEG,binary,Will Marta Kostyuk win the Kostyuk vs Pegula match?,,Marta Kostyuk,Marta Kostyuk,2025-09-29T16:06:00Z,2025-10-14T02:00:00Z,2025-09-30T05:00:00Z,2025-10-14T02:00:00Z,2025-10-14T02:00:00Z,300,active,usd_cent,100,1.0000,36,0.3600,38,0.3800,62,0.6200,64,0.6400,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,1353705,13537.0500,0,,True,,,0,structured,{'tennis_competitor': 'd3887497-38f2-46e1-8ba4-93fdccaf164e'},"If Marta Kostyuk wins the Kostyuk vs Pegula professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Kostyuk vs Pegula professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXMVENFLMULTIGAME-2025EF525886078-892EA886C6A,KXMVENFLMULTIGAME-2025EF525886078,binary,"yes Over 42.5 points scored,yes Over 42.5 points scored",,"yes Over 42.5 points scored,yes Over 42.5 points scored","yes Over 42.5 points scored,yes Over 42.5 points scored",2025-09-29T15:57:44.59743Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLTOTAL-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLTOTAL-25SEP29CINDEN-42,KXNFLTOTAL-25SEP29NYJMIA-42', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-42', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-42', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-202502B1076D21A-DAB974E7851,KXMVENFLMULTIGAME-202502B1076D21A,binary,"no Miami wins by over 2.5 points,yes Over 43.5 points scored",,"no Miami wins by over 2.5 points,yes Over 43.5 points scored","no Miami wins by over 2.5 points,yes Over 43.5 points scored",2025-09-29T15:34:29.773477Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29NYJMIA,KXNFLTOTAL-25SEP29CINDEN', 'Associated Market Sides': 'no,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29NYJMIA-MIA2,KXNFLTOTAL-25SEP29CINDEN-43', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-MIA2', 'side': 'no'}, {'event_ticker': 'KXNFLTOTAL-25SEP29CINDEN', 'market_ticker': 'KXNFLTOTAL-25SEP29CINDEN-43', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-2025F3FCB81EE0C-668AB329E68,KXMVENFLMULTIGAME-2025F3FCB81EE0C,binary,"yes Denver,yes New York J wins by over 2.5 points",,"yes Denver,yes New York J wins by over 2.5 points","yes Denver,yes New York J wins by over 2.5 points",2025-09-29T15:26:20.81654Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLSPREAD-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLSPREAD-25SEP29NYJMIA-NYJ2', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-NYJ2', 'side': 'yes'}]",,,
