Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2025-10-19 00:00:00,Tennessee Titans,New England Patriots,13,31,,,,2.1,2.1,3.7,3.35,1.74,1.28,1.74,1.33,5.5,,,5.5,-5.5,,,-5.5,1.95,,,2.0,1.86,,,1.8,42.5,40.5,42.5,40.5,1.85,1.82,1.86,1.82,2.05,2.15,2.05,2.15,
2025-10-18 00:00:00,Jacksonville Jaguars,Los Angeles Rams,7,35,,,,2.65,2.25,2.65,2.4,1.49,1.49,1.66,1.57,3.5,,,8.5,-3.5,,,-8.5,1.83,,,1.4,1.98,,,2.95,46.5,44.5,46.5,44.5,1.84,1.8,1.84,1.92,2.05,2.0,2.05,2.0,
2025-10-16 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,33,31,,,,1.47,1.44,3.15,2.95,2.7,1.36,2.8,1.41,4.5,,,4.5,-4.5,,,-4.5,1.91,,,1.91,1.89,,,1.89,42.5,41.5,44.5,44.5,1.84,1.8,1.91,1.85,2.05,2.05,2.25,2.25,
2025-10-13 00:00:00,Washington Commanders,Chicago Bears,24,25,,,,1.44,1.38,1.44,1.38,2.8,2.8,3.05,3.05,-3.5,,,-4.5,3.5,,,4.5,1.8,,,1.86,2.0,,,1.95,49.5,48.5,49.5,48.5,1.84,1.8,1.88,1.81,2.05,2.1,2.1,2.1,
2025-10-13 00:00:00,Atlanta Falcons,Buffalo Bills,24,14,,,,2.9,2.65,2.95,2.7,1.42,1.41,1.49,1.47,3.5,,,3.5,-3.5,,,-3.5,1.93,,,1.9,1.88,,,1.9,48.5,47.5,49.5,49.5,1.88,1.8,1.88,1.87,2.05,2.15,2.1,2.05,
2025-10-12 00:00:00,Kansas City Chiefs,Detroit Lions,30,17,,,,1.64,1.62,1.87,1.66,2.25,1.94,2.3,2.25,-1.5,,,-2.5,1.5,,,2.5,1.99,,,1.87,1.82,,,1.94,49.5,49.5,52.5,51.5,1.8,1.8,1.88,1.89,2.1,2.1,2.05,2.1,
2025-10-12 00:00:00,Green Bay Packers,Cincinnati Bengals,27,18,,,,1.65,1.07,1.66,1.08,2.25,2.25,8.75,8.0,-13.5,,,-13.5,13.5,,,13.5,1.8,,,1.81,2.0,,,2.0,43.5,43.5,44.5,44.5,1.84,1.8,1.93,1.89,2.1,2.1,2.1,2.05,
2025-10-12 00:00:00,New Orleans Saints,New England Patriots,19,25,,,,2.35,2.35,2.65,2.5,1.6,1.49,1.6,1.53,3.5,,,3.5,-3.5,,,-3.5,1.9,,,1.82,1.9,,,1.99,45.5,41.5,45.5,45.5,1.88,1.54,1.88,1.85,2.05,2.5,2.1,2.05,
2025-10-12 00:00:00,Las Vegas Raiders,Tennessee Titans,20,10,,,,1.59,1.41,1.59,1.51,2.35,2.35,2.95,2.55,-4.5,,,-3.5,4.5,,,3.5,1.88,,,1.91,1.93,,,1.89,40.5,40.5,41.5,41.5,1.8,1.8,1.91,1.9,2.15,2.15,2.05,2.05,
2025-10-12 00:00:00,Baltimore Ravens,Los Angeles Rams,3,17,,,,1.44,1.42,4.1,3.7,2.8,1.24,2.9,1.28,7.5,,,6.5,-7.5,,,-6.5,1.91,,,1.98,1.89,,,1.83,44.5,43.5,44.5,43.5,1.87,1.82,1.91,1.86,2.1,2.1,2.1,2.1,
2025-10-12 00:00:00,Carolina Panthers,Dallas Cowboys,30,27,,,,2.0,2.0,2.55,2.35,1.8,1.51,1.8,1.6,3.5,,,8.5,-3.5,,,-8.5,1.85,,,1.35,1.96,,,3.25,48.5,46.5,49.5,46.5,1.84,1.86,1.88,1.86,2.1,2.05,2.05,2.05,
2025-10-12 00:00:00,Indianapolis Colts,Arizona Cardinals,31,27,,,,1.97,1.2,1.99,1.21,1.84,1.82,4.6,4.45,-5.5,,,-7.5,5.5,,,7.5,1.84,,,1.84,1.97,,,1.97,47.5,45.5,47.5,45.5,1.91,1.8,1.93,1.85,2.05,2.05,2.05,2.05,
2025-10-12 00:00:00,Jacksonville Jaguars,Seattle Seahawks,12,20,,,,1.84,1.82,1.95,1.95,1.97,1.86,1.99,1.86,-1.5,,,1.5,1.5,,,-1.5,1.97,,,1.83,1.84,,,1.98,45.5,45.5,47.5,46.5,1.83,1.8,1.91,1.84,2.1,2.05,2.05,2.05,
2025-10-12 00:00:00,Miami Dolphins,Los Angeles Chargers,27,29,,,,2.1,2.05,2.85,2.65,1.75,1.43,1.79,1.49,4.5,,,3.5,-4.5,,,-3.5,1.91,,,1.88,1.89,,,1.93,43.5,42.5,44.5,44.5,1.85,1.8,1.89,1.84,2.1,2.1,2.15,2.15,
2025-10-12 00:00:00,Pittsburgh Steelers,Cleveland Browns,23,9,,,,1.35,1.33,1.41,1.33,3.25,2.95,3.35,3.35,-4.5,,,-5.5,4.5,,,5.5,1.85,,,1.82,1.96,,,1.99,37.5,37.5,37.5,37.5,1.84,1.8,1.86,1.84,2.15,2.15,2.2,2.15,
2025-10-12 00:00:00,Tampa Bay Buccaneers,San Francisco 49ers,30,19,,,,1.83,1.51,1.83,1.51,1.98,1.98,2.55,2.55,7.5,,,-3.5,-7.5,,,3.5,1.17,,,1.94,5.0,,,1.87,47.5,45.5,47.5,46.5,1.91,1.8,1.93,1.87,2.05,2.15,2.05,2.05,
2025-10-11 00:00:00,New York Jets,Denver Broncos,11,13,,,,3.3,3.25,4.1,3.9,1.34,1.24,1.35,1.26,7.5,,,7.5,-7.5,,,-7.5,1.86,,,1.81,1.95,,,2.0,43.5,43.5,43.5,43.5,1.88,1.85,1.91,1.89,2.05,2.05,2.1,2.05,
2025-10-09 00:00:00,New York Giants,Philadelphia Eagles,34,17,,,,3.5,3.5,4.2,4.2,1.31,1.23,1.31,1.23,7.5,,,7.5,-7.5,,,-7.5,1.88,,,1.86,1.93,,,1.95,40.5,39.5,41.5,40.5,1.8,1.8,1.93,1.87,2.15,2.15,2.05,2.1,
2025-10-06 00:00:00,Jacksonville Jaguars,Kansas City Chiefs,31,28,,,,2.75,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Buffalo Bills,New England Patriots,20,23,,,,1.26,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Cincinnati Bengals,Detroit Lions,24,37,,,,1.98,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Los Angeles Chargers,Washington Commanders,10,27,,,,1.84,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Arizona Cardinals,Tennessee Titans,21,22,,,,1.43,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Seattle Seahawks,Tampa Bay Buccaneers,35,38,,,,2.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Baltimore Ravens,Houston Texans,10,44,,,,1.29,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Carolina Panthers,Miami Dolphins,27,24,,,,1.97,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Indianapolis Colts,Las Vegas Raiders,40,6,,,,1.77,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,New Orleans Saints,New York Giants,26,14,,,,2.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,New York Jets,Dallas Cowboys,22,37,,,,2.05,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-05 00:00:00,Philadelphia Eagles,Denver Broncos,17,21,,,,1.47,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-04 00:00:00,Cleveland Browns,Minnesota Vikings,17,21,,,,3.55,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-10-02 00:00:00,Los Angeles Rams,San Francisco 49ers,23,26,,,,1.79,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data supply issue this week
2025-09-29 00:00:00,Denver Broncos,Cincinnati Bengals,28,3,,,,1.76,1.73,1.76,1.76,2.05,2.05,2.1,2.05,-1.5,,,,1.5,,,,1.88,,,,1.93,,,,49.5,45.5,49.5,45.5,2.1,1.69,2.1,1.69,1.72,2.15,1.72,2.15,
2025-09-29 00:00:00,Miami Dolphins,New York Jets,27,21,,,,1.44,1.4,1.44,1.41,2.8,2.8,2.95,2.95,-6.5,,,,6.5,,,,2.0,,,,1.81,,,,43.5,40.5,43.5,40.5,1.78,1.52,1.78,1.52,2.0,2.5,2.0,2.5,
2025-09-28 00:00:00,Dallas Cowboys,Green Bay Packers,40,40,,,,1.97,1.96,2.2,2.2,1.84,1.68,1.85,1.68,2.5,,,,-2.5,,,,1.93,,,,1.88,,,,51.5,51.5,51.5,51.5,2.5,2.5,2.5,2.5,1.52,1.52,1.52,1.52,
2025-09-28 00:00:00,Kansas City Chiefs,Baltimore Ravens,37,20,,,,1.84,1.81,1.84,1.81,1.97,1.97,2.0,2.0,-1.5,,,,1.5,,,,1.95,,,,1.86,,,,44.5,44.5,44.5,44.5,1.55,1.55,1.55,1.55,2.4,2.4,2.4,2.4,
2025-09-28 00:00:00,Las Vegas Raiders,Chicago Bears,24,25,,,,2.05,2.05,2.1,2.1,1.76,1.74,1.76,1.74,1.5,,,,-1.5,,,,1.96,,,,1.85,,,,51.5,51.5,51.5,51.5,2.85,2.85,2.85,2.85,1.41,1.41,1.41,1.41,
2025-09-28 00:00:00,Los Angeles Rams,Indianapolis Colts,27,20,,,,1.33,1.32,1.34,1.32,3.35,3.3,3.4,3.4,-6.5,,,,6.5,,,,1.87,,,,1.94,,,,41.5,41.5,41.5,41.5,1.42,1.41,1.42,1.42,2.8,2.8,2.85,2.8,
2025-09-28 00:00:00,San Francisco 49ers,Jacksonville Jaguars,21,26,,,,1.44,1.42,1.44,1.44,2.8,2.8,2.9,2.8,-5.5,,,,5.5,,,,1.89,,,,1.91,,,,47.5,47.5,47.5,47.5,1.81,1.8,1.81,1.81,1.97,1.97,1.98,1.97,
2025-09-28 00:00:00,Atlanta Falcons,Washington Commanders,34,27,,,,2.45,2.45,2.55,2.5,1.55,1.52,1.55,1.53,3.5,,,,-3.5,,,,1.81,,,,2.0,,,,54.5,54.5,54.5,54.5,2.7,2.7,2.7,2.7,1.45,1.45,1.45,1.45,
2025-09-28 00:00:00,Buffalo Bills,New Orleans Saints,31,19,,,,1.15,1.14,1.15,1.14,5.5,5.5,5.75,5.75,-11.5,,,,11.5,,,,1.8,,,,2.0,,,,41.5,41.5,41.5,41.5,1.48,1.48,1.48,1.48,2.6,2.6,2.6,2.6,
2025-09-28 00:00:00,Detroit Lions,Cleveland Browns,34,10,,,,1.19,1.17,1.19,1.18,4.75,4.75,5.0,4.95,-10.5,,,,10.5,,,,1.91,,,,1.89,,,,46.5,46.5,46.5,46.5,1.95,1.95,1.97,1.97,1.82,1.81,1.82,1.81,
2025-09-28 00:00:00,Houston Texans,Tennessee Titans,26,0,,,,1.43,1.41,1.43,1.41,2.85,2.85,2.95,2.95,-5.5,,,,5.5,,,,1.84,,,,1.97,,,,38.5,38.5,38.5,38.5,1.39,1.39,1.39,1.39,2.95,2.95,2.95,2.95,
2025-09-28 00:00:00,New England Patriots,Carolina Panthers,42,13,,,,1.58,1.55,1.58,1.56,2.4,2.4,2.45,2.45,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-28 00:00:00,New York Giants,Los Angeles Chargers,21,18,,,,2.45,2.45,2.5,2.5,1.56,1.53,1.56,1.54,3.5,,,,-3.5,,,,1.82,,,,1.99,,,,39.5,39.5,39.5,39.5,1.51,1.51,1.52,1.52,2.5,2.5,2.5,2.5,
2025-09-28 00:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,,,,2.15,2.15,2.25,2.2,1.71,1.66,1.72,1.67,2.5,,,,-2.5,,,,1.93,,,,1.88,,,,53.5,53.5,53.5,53.5,2.65,2.65,2.65,2.65,1.47,1.47,1.47,1.47,
2025-09-27 00:00:00,Pittsburgh Steelers,Minnesota Vikings,24,21,,,,2.0,2.0,2.05,2.0,1.81,1.77,1.81,1.8,2.5,,,,-2.5,,,,1.83,,,,1.98,,,,38.5,38.5,38.5,38.5,1.54,1.54,1.56,1.56,2.45,2.4,2.45,2.4,
2025-09-25 00:00:00,Arizona Cardinals,Seattle Seahawks,20,23,,,,1.73,1.7,1.73,1.72,2.1,2.1,2.15,2.15,-2.5,,,,2.5,,,,1.91,,,,1.89,,,,44.5,44.5,44.5,44.5,1.72,1.72,1.72,1.72,2.1,2.1,2.1,2.1,
2025-09-22 00:00:00,Baltimore Ravens,Detroit Lions,30,38,,,,1.57,1.33,1.57,1.38,2.4,2.4,3.35,3.05,-3.5,,,,3.5,,,,2.0,,,,1.81,,,,47.5,47.5,47.5,47.5,1.63,1.51,1.66,1.52,2.25,2.2,2.55,2.55,
2025-09-21 00:00:00,New York Giants,Kansas City Chiefs,9,22,,,,3.25,3.05,3.35,3.1,1.35,1.33,1.38,1.37,5.5,,,,-5.5,,,,2.0,,,,1.8,,,,46.5,41.5,46.5,41.5,2.25,1.57,2.25,1.6,1.62,1.96,1.63,2.35,
2025-09-21 00:00:00,Chicago Bears,Dallas Cowboys,31,14,,,,1.65,1.61,1.88,1.83,2.25,1.93,2.35,1.98,-2.5,,,,2.5,,,,1.81,,,,2.0,,,,45.5,45.5,45.5,45.5,1.66,1.55,1.87,1.55,2.2,1.94,2.45,2.45,
2025-09-21 00:00:00,San Francisco 49ers,Arizona Cardinals,16,15,,,,1.53,1.51,1.98,1.8,2.5,1.83,2.55,2.0,-3.5,,,,3.5,,,,1.93,,,,1.88,,,,40.5,40.5,40.5,40.5,1.34,1.34,1.74,1.62,3.2,2.1,3.2,2.3,
2025-09-21 00:00:00,Los Angeles Chargers,Denver Broncos,23,20,,,,1.84,1.67,1.85,1.67,1.97,1.96,2.2,2.2,-1.5,,,,1.5,,,,1.94,,,,1.87,,,,38.5,38.5,43.5,43.5,1.42,1.42,1.89,1.67,2.8,2.8,2.25,2.2,
2025-09-21 00:00:00,Seattle Seahawks,New Orleans Saints,44,13,,,,1.35,1.25,1.35,1.25,3.25,3.25,4.0,4.0,-6.5,,,,6.5,,,,1.86,,,,1.95,,,,37.5,37.5,37.5,37.5,1.42,1.41,1.61,1.54,2.8,2.35,2.85,2.5,
2025-09-21 00:00:00,Carolina Panthers,Atlanta Falcons,30,0,,,,1.85,1.84,2.95,2.95,1.96,1.41,1.97,1.41,-1.5,,,,1.5,,,,1.97,,,,1.84,,,,45.5,45.5,45.5,45.5,1.82,1.82,2.2,2.15,1.95,1.67,1.95,1.7,
2025-09-21 00:00:00,Cleveland Browns,Green Bay Packers,13,10,,,,3.0,2.95,4.45,4.2,1.39,1.21,1.41,1.23,5.5,,,,-5.5,,,,1.95,,,,1.86,,,,37.5,37.5,37.5,37.5,1.39,1.39,1.53,1.51,2.95,2.5,2.95,2.55,
2025-09-21 00:00:00,Jacksonville Jaguars,Houston Texans,17,10,,,,2.05,1.81,2.05,1.82,1.79,1.76,2.0,1.99,2.5,,,,-2.5,,,,1.83,,,,1.98,,,,42.5,42.5,42.5,42.5,1.52,1.51,1.8,1.66,2.5,2.0,2.5,2.25,
2025-09-21 00:00:00,Minnesota Vikings,Cincinnati Bengals,48,10,,,,1.85,1.42,1.85,1.62,1.96,1.96,2.9,2.3,-1.5,,,,1.5,,,,1.95,,,,1.86,,,,44.5,44.5,44.5,44.5,1.56,1.56,2.4,2.4,2.4,1.57,2.4,1.57,
2025-09-21 00:00:00,New England Patriots,Pittsburgh Steelers,14,21,,,,1.83,1.8,2.05,1.96,1.98,1.76,2.0,1.85,-1.5,,,,1.5,,,,1.91,,,,1.89,,,,39.5,39.5,39.5,39.5,1.58,1.44,1.64,1.45,2.35,2.25,2.8,2.75,
2025-09-21 00:00:00,Philadelphia Eagles,Los Angeles Rams,33,26,,,,1.5,1.39,1.54,1.53,2.6,2.5,3.0,2.5,-3.5,,,,3.5,,,,1.82,,,,1.99,,,,52.5,50.5,52.5,50.5,2.85,2.8,3.3,2.8,1.41,1.43,1.41,1.44,
2025-09-21 00:00:00,Tampa Bay Buccaneers,New York Jets,29,27,,,,1.28,1.28,1.44,1.3,3.7,2.8,3.7,3.55,-8.5,,,,8.5,,,,1.98,,,,1.83,,,,45.5,42.5,45.5,42.5,1.87,1.63,1.88,1.64,1.9,2.25,1.91,2.25,
2025-09-21 00:00:00,Tennessee Titans,Indianapolis Colts,20,41,,,,1.86,1.84,2.45,2.45,1.95,1.55,1.97,1.55,-1.5,,,,1.5,,,,1.97,,,,1.84,,,,51.5,40.5,51.5,40.5,2.95,1.59,2.95,1.59,1.39,2.15,1.39,2.35,
2025-09-21 00:00:00,Washington Commanders,Las Vegas Raiders,41,24,,,,1.3,1.28,1.61,1.58,3.55,2.35,3.7,2.4,-7.5,,,,7.5,,,,1.97,,,,1.84,,,,44.5,44.5,44.5,44.5,1.56,1.56,1.93,1.88,2.4,1.88,2.4,1.93,
2025-09-18 00:00:00,Buffalo Bills,Miami Dolphins,31,21,,,,1.24,1.11,1.24,1.12,4.1,4.1,6.75,6.25,-9.5,,,,9.5,,,,1.96,,,,1.85,,,,42.5,42.5,53.5,42.5,1.39,1.33,2.45,1.35,2.95,2.9,1.56,3.25,
2025-09-15 00:00:00,Las Vegas Raiders,Los Angeles Chargers,9,20,,,,2.25,2.25,2.65,2.55,1.66,1.49,1.66,1.52,15.5,,,,-15.5,,,,1.16,,,,5.25,,,,51.5,51.5,51.5,51.5,3.15,2.6,3.15,2.75,1.35,1.35,1.5,1.45,
2025-09-15 00:00:00,Houston Texans,Tampa Bay Buccaneers,19,20,,,,1.81,1.66,1.81,1.69,2.0,2.0,2.25,2.2,-1.5,,,,1.5,,,,1.83,,,,1.98,,,,41.5,41.5,41.5,41.5,1.48,1.48,1.85,1.85,2.6,1.96,2.6,1.96,
2025-09-14 00:00:00,Minnesota Vikings,Atlanta Falcons,6,22,,,,1.45,1.38,1.57,1.56,2.75,2.4,3.05,2.45,-4.5,,,,4.5,,,,1.88,,,,1.93,,,,43.5,43.5,45.5,45.5,1.66,1.65,2.1,2.1,2.2,2.15,1.95,1.77,
2025-09-14 00:00:00,Kansas City Chiefs,Philadelphia Eagles,17,20,,,,1.87,1.84,2.1,2.1,1.94,1.77,1.97,1.77,-1.5,,,,1.5,,,,1.98,,,,1.83,,,,45.5,45.5,45.5,45.5,1.81,1.75,1.93,1.78,1.97,1.88,2.1,2.05,
2025-09-14 00:00:00,Arizona Cardinals,Carolina Panthers,27,22,,,,1.47,1.29,1.48,1.29,2.7,2.65,3.65,3.65,-3.5,,,,3.5,,,,1.81,,,,2.0,,,,40.5,40.5,40.5,40.5,1.41,1.41,1.59,1.47,2.85,2.35,2.85,2.7,
2025-09-14 00:00:00,Indianapolis Colts,Denver Broncos,29,28,,,,2.35,1.99,2.65,2.05,1.59,1.49,1.82,1.79,3.5,,,,-3.5,,,,1.89,,,,1.91,,,,40.5,40.5,40.5,40.5,1.52,1.51,1.73,1.62,2.5,2.1,2.55,2.3,
2025-09-14 00:00:00,Baltimore Ravens,Cleveland Browns,41,17,,,,1.16,1.1,1.16,1.1,5.25,5.25,7.0,7.0,-12.5,,,,12.5,,,,1.88,,,,1.93,,,,37.5,37.5,39.5,39.5,1.35,1.34,1.37,1.36,3.15,3.15,3.15,3.15,
2025-09-14 00:00:00,Cincinnati Bengals,Jacksonville Jaguars,31,27,,,,1.43,1.32,1.56,1.53,2.85,2.45,3.4,2.5,-5.5,,,,5.5,,,,1.85,,,,1.96,,,,50.5,50.5,50.5,50.5,2.0,1.91,2.15,2.05,1.78,1.71,1.89,1.79,
2025-09-14 00:00:00,Dallas Cowboys,New York Giants,40,37,Y,,,1.52,1.36,1.53,1.4,2.55,2.5,3.15,2.95,-4.5,,,,4.5,,,,1.93,,,,1.88,,,,40.5,40.5,40.5,40.5,1.49,1.48,1.54,1.52,2.55,2.5,2.65,2.55,
2025-09-14 00:00:00,Detroit Lions,Chicago Bears,52,21,,,,1.45,1.32,1.47,1.35,2.75,2.7,3.4,3.25,-4.5,,,,4.5,,,,1.87,,,,1.94,,,,43.5,43.5,47.5,47.5,1.46,1.43,2.1,2.1,2.65,2.65,2.0,1.75,
2025-09-14 00:00:00,Miami Dolphins,New England Patriots,27,33,,,,1.7,1.67,1.84,1.75,2.15,1.97,2.2,2.1,-2.5,,,,2.5,,,,1.9,,,,1.9,,,,48.5,48.5,48.5,48.5,2.25,2.25,2.8,2.75,1.63,1.44,1.63,1.45,
2025-09-14 00:00:00,New Orleans Saints,San Francisco 49ers,21,26,,,,3.55,2.3,3.9,2.35,1.3,1.26,1.63,1.61,6.5,,,,-6.5,,,,2.0,,,,1.8,,,,44.5,37.5,44.5,44.5,1.87,1.58,2.6,2.5,1.9,2.4,1.91,1.53,
2025-09-14 00:00:00,New York Jets,Buffalo Bills,10,30,,,,4.0,3.15,4.2,3.25,1.25,1.23,1.36,1.35,8.5,,,,-8.5,,,,1.89,,,,1.91,,,,40.5,40.5,40.5,40.5,1.51,1.34,1.51,1.36,2.5,2.5,3.3,3.15,
2025-09-14 00:00:00,Pittsburgh Steelers,Seattle Seahawks,17,31,,,,1.77,1.49,1.77,1.49,2.05,2.05,2.65,2.65,-1.5,,,,1.5,,,,1.8,,,,2.0,,,,48.5,38.5,48.5,38.5,3.0,1.67,3.25,1.69,1.38,2.05,1.39,2.2,
2025-09-14 00:00:00,Tennessee Titans,Los Angeles Rams,19,33,,,,2.8,2.75,3.3,3.05,1.44,1.34,1.45,1.38,5.5,,,,-5.5,,,,1.93,,,,1.88,,,,38.5,38.5,44.5,39.5,1.33,1.33,1.77,1.73,3.25,3.15,2.05,2.1,
2025-09-11 00:00:00,Green Bay Packers,Washington Commanders,27,18,,,,1.77,1.46,1.79,1.54,2.05,2.05,2.75,2.5,-2.5,,,,2.5,,,,1.89,,,,1.91,,,,46.5,43.5,46.5,46.5,1.69,1.46,1.76,1.7,2.15,2.45,2.25,2.15,
2025-09-08 00:00:00,Chicago Bears,Minnesota Vikings,24,27,,,,1.87,1.86,2.05,1.89,1.94,1.76,1.95,1.91,2.5,,,,-2.5,,,,1.81,,,,2.0,,,,41.5,41.5,41.5,41.5,1.76,1.6,1.77,1.72,2.05,2.0,2.3,2.15,
2025-09-07 00:00:00,Buffalo Bills,Baltimore Ravens,41,40,,,,1.82,1.79,2.05,1.97,1.99,1.78,2.05,1.84,-1.5,,,,1.5,,,,1.96,,,,1.85,,,,52.5,52.5,52.5,52.5,1.95,1.93,2.25,2.05,1.82,1.66,1.84,1.79,
2025-09-07 00:00:00,Green Bay Packers,Detroit Lions,27,13,,,,1.79,1.67,1.85,1.85,2.05,1.96,2.2,1.96,-1.5,,,,1.5,,,,1.9,,,,1.9,,,,49.5,42.5,49.5,42.5,1.93,1.41,2.4,1.41,1.84,2.95,1.87,2.95,
2025-09-07 00:00:00,Los Angeles Rams,Houston Texans,14,9,,,,1.66,1.58,1.72,1.58,2.25,2.15,2.4,2.4,-2.5,,,,2.5,,,,1.88,,,,1.93,,,,46.5,46.5,46.5,46.5,2.1,2.1,2.4,2.35,1.71,1.58,1.72,1.59,
2025-09-07 00:00:00,Denver Broncos,Tennessee Titans,20,12,,,,1.26,1.2,1.26,1.2,3.9,3.9,4.6,4.6,-9.5,,,,9.5,,,,2.0,,,,1.8,,,,42.5,42.5,42.5,42.5,1.95,1.84,1.98,1.89,1.82,1.8,1.93,1.91,
2025-09-07 00:00:00,Seattle Seahawks,San Francisco 49ers,13,17,,,,2.05,1.97,2.2,2.1,1.79,1.69,1.84,1.75,1.5,,,,-1.5,,,,2.0,,,,1.81,,,,49.5,36.5,49.5,49.5,2.55,1.36,3.05,2.85,1.5,3.05,1.54,1.43,
2025-09-07 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,20,23,,,,2.15,1.91,2.15,1.91,1.7,1.7,1.89,1.89,2.5,,,,-2.5,,,,1.84,,,,1.97,,,,45.5,41.5,45.5,45.5,1.7,1.4,1.85,1.7,2.1,2.8,2.15,2.15,
2025-09-07 00:00:00,Cleveland Browns,Cincinnati Bengals,16,17,,,,2.95,2.8,3.15,2.9,1.4,1.36,1.44,1.42,4.5,,,,-4.5,,,,2.0,,,,1.8,,,,41.5,41.5,41.5,41.5,1.48,1.37,1.49,1.38,2.6,2.55,3.1,3.05,
2025-09-07 00:00:00,Indianapolis Colts,Miami Dolphins,33,8,,,,1.91,1.76,1.93,1.84,1.89,1.88,2.05,1.97,-1.5,,,,1.5,,,,1.9,,,,1.9,,,,45.5,39.5,45.5,39.5,1.76,1.33,1.8,1.35,2.05,3.15,2.1,3.25,
2025-09-07 00:00:00,Jacksonville Jaguars,Carolina Panthers,26,10,,,,1.66,1.44,1.66,1.44,2.25,2.25,2.8,2.8,-2.5,,,,2.5,,,,1.8,,,,2.0,,,,40.5,40.5,40.5,40.5,1.42,1.36,1.44,1.43,2.8,2.75,3.1,2.85,
2025-09-07 00:00:00,New England Patriots,Las Vegas Raiders,13,20,,,,1.62,1.6,1.7,1.69,2.3,2.15,2.35,2.2,-2.5,,,,2.5,,,,1.81,,,,2.0,,,,46.5,46.5,46.5,46.5,2.5,2.15,2.55,2.15,1.52,1.5,1.72,1.72,
2025-09-07 00:00:00,New Orleans Saints,Arizona Cardinals,13,20,,,,2.9,2.9,3.4,3.25,1.42,1.32,1.42,1.35,5.5,,,,-5.5,,,,1.99,,,,1.82,,,,35.5,35.5,50.5,37.5,1.33,1.31,3.2,1.36,3.25,3.15,1.35,3.15,
2025-09-07 00:00:00,New York Jets,Pittsburgh Steelers,32,34,,,,2.25,2.25,2.35,2.35,1.64,1.6,1.66,1.6,2.5,,,,-2.5,,,,2.0,,,,1.8,,,,37.5,37.5,40.5,40.5,1.82,1.79,2.25,2.2,1.95,1.92,1.73,1.69,
2025-09-07 00:00:00,Washington Commanders,New York Giants,21,6,,,,1.32,1.32,1.38,1.35,3.4,3.05,3.4,3.25,-5.5,,,,5.5,,,,1.87,,,,1.94,,,,41.5,41.5,41.5,41.5,1.52,1.49,1.55,1.53,2.5,2.45,2.6,2.5,
2025-09-05 00:00:00,Los Angeles Chargers,Kansas City Chiefs,27,21,,,Y,2.2,2.15,2.5,2.4,1.67,1.54,1.71,1.57,3.5,,,,-3.5,,,,1.82,,,,1.99,,,,48.5,48.5,48.5,48.5,2.15,1.98,2.3,1.99,1.67,1.59,1.83,1.82,Played at Neo Quimica Arena in São Paulo
